transaction_id,timestamp,card_id,amount,merchant_name,merchant_category,channel,cardholder_country,merchant_country,device_id,ip_address,card_tx_index,card_median_before,card_mean_before,card_std_before,amount_ratio,amount_zscore,category_seen_rate,novel_category,novel_device,novel_ip,foreign_country,novel_country,device_card_fanout,ip_card_fanout,merchant_tx_30m,merchant_unique_cards_2h,fraud_score,is_fraud,fraud_reasons,score_breakdown,card_baseline_json,cross_card_signals_json,graph_features_json,card_amount_series_json,review_decision,reviewer_notes,reviewed_at
tx_000412,2026-04-28T00:24:46,card_022,15.99,Netflix,subscription,online,CA,US,dev_7730dc61,24.114.188.85,1,15.99,15.99,0.0,1.0,0.0,1.0,0,0,0,1,0,1.0,1.0,1.0,1.0,0.066,False,Location deviation,"[{""code"": ""geo_shift"", ""label"": ""Location deviation"", ""detail"": ""Merchant country 'US' differs from cardholder 'CA' or card history."", ""weight"": 0.066, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 1, ""typical_amount"": 15.99, ""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""usual_categories"": [""restaurant"", ""subscription"", ""grocery"", ""atm""], ""usual_countries"": [""CA"", ""US"", ""SE""], ""usual_devices"": [""dev_7730dc61"", ""dev_5b97f233""], ""usual_ips"": [""24.114.242.137"", ""24.114.188.85"", ""24.114.217.2"", ""142.112.39.195""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""card_tx_index"": 1.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-27T06:05:05"", ""amount"": 15.99, ""risk_score"": 0.066}, {""timestamp"": ""2026-04-28T00:24:46"", ""amount"": 15.99, ""risk_score"": 0.066}]",,,
tx_000377,2026-04-28T00:46:14,card_020,40.0,RBC ATM,atm,atm,US,US,,,3,52.46,46.56333333333333,14.438248970471916,0.7624857033930613,-0.4545795924946437,0.0,1,0,0,0,0,1.0,1.0,1.0,1.0,0.11,False,Atypical category,"[{""code"": ""category_shift"", ""label"": ""Atypical category"", ""detail"": ""Category 'atm' is uncommon for this card (seen rate 0.00)."", ""weight"": 0.11, ""signal_type"": ""per_card"", ""value"": 0.0, ""baseline"": 1.0}]","{""history_count"": 3, ""typical_amount"": 52.46, ""amount_ratio"": 0.7625, ""amount_zscore"": -0.4546, ""usual_categories"": [""online_retail"", ""restaurant"", ""subscription"", ""electronics""], ""usual_countries"": [""US"", ""CA"", ""CN"", ""SE""], ""usual_devices"": [""dev_2877f7d9"", ""dev_8ce48e70""], ""usual_ips"": [""208.54.36.183"", ""98.207.57.78"", ""172.58.160.30"", ""98.207.22.39""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.7625, ""amount_zscore"": -0.4546, ""card_tx_index"": 3.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T01:39:26"", ""amount"": 57.12, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-26T18:24:19"", ""amount"": 52.46, ""risk_score"": 0.066}, {""timestamp"": ""2026-04-26T22:16:36"", ""amount"": 30.11, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-28T00:46:14"", ""amount"": 40.0, ""risk_score"": 0.11}]",,,
tx_000813,2026-04-28T00:52:11,card_043,27.3,Cineplex,entertainment,in_person,CA,CA,,,1,16.27,16.27,0.0,1.6779348494161033,0.0,0.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0037,False,Composite anomaly score,"[{""code"": ""baseline_risk"", ""label"": ""Composite anomaly score"", ""detail"": ""Combined per-card and cross-card signals elevated risk."", ""weight"": 0.0037, ""signal_type"": ""composite"", ""value"": 0.0037, ""baseline"": 0.0}]","{""history_count"": 1, ""typical_amount"": 16.27, ""amount_ratio"": 1.6779, ""amount_zscore"": 0.0, ""usual_categories"": [""online_retail"", ""utilities"", ""subscription"", ""grocery""], ""usual_countries"": [""CA"", ""US"", ""SE""], ""usual_devices"": [""dev_c832252e""], ""usual_ips"": [""142.112.44.145"", ""70.50.124.17"", ""142.112.249.101"", ""142.112.179.153""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.6779, ""amount_zscore"": 0.0, ""card_tx_index"": 1.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-26T20:28:43"", ""amount"": 16.27, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-28T00:52:11"", ""amount"": 27.3, ""risk_score"": 0.0037}]",,,
tx_000788,2026-04-28T01:15:32,card_042,10.98,Whole Foods,grocery,in_person,US,US,,,4,14.73,17.09,8.955661151845053,0.745417515274949,-0.6822500200045211,0.0,1,0,0,0,0,1.0,1.0,1.0,1.0,0.11,False,Atypical category,"[{""code"": ""category_shift"", ""label"": ""Atypical category"", ""detail"": ""Category 'grocery' is uncommon for this card (seen rate 0.00)."", ""weight"": 0.11, ""signal_type"": ""per_card"", ""value"": 0.0, ""baseline"": 1.0}]","{""history_count"": 4, ""typical_amount"": 14.73, ""amount_ratio"": 0.7454, ""amount_zscore"": -0.6823, ""usual_categories"": [""online_retail"", ""restaurant"", ""grocery""], ""usual_countries"": [""US"", ""CA"", ""CN""], ""usual_devices"": [""dev_c4fb137f"", ""dev_33892b01""], ""usual_ips"": [""201.116.232.148"", ""172.58.159.61"", ""208.54.177.176"", ""98.207.52.118""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.7454, ""amount_zscore"": -0.6823, ""card_tx_index"": 4.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T00:27:09"", ""amount"": 18.38, ""risk_score"": 0.066}, {""timestamp"": ""2026-04-25T09:03:20"", ""amount"": 9.66, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-26T00:12:55"", ""amount"": 29.24, ""risk_score"": 0.0323}, {""timestamp"": ""2026-04-27T01:18:41"", ""amount"": 11.08, ""risk_score"": 0.09}, {""timestamp"": ""2026-04-28T01:15:32"", ""amount"": 10.98, ""risk_score"": 0.11}]",,,
tx_000883,2026-04-28T01:25:24,card_047,7.67,Metro,grocery,in_person,CA,CA,,,2,43.8,43.8,9.574225817265855,0.17511415525114157,-3.7736732650324893,0.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 2, ""typical_amount"": 43.8, ""amount_ratio"": 0.1751, ""amount_zscore"": -3.7737, ""usual_categories"": [""online_retail"", ""grocery"", ""utilities""], ""usual_countries"": [""CA"", ""US"", ""CN""], ""usual_devices"": [""dev_dcad83da""], ""usual_ips"": [""24.114.120.126"", ""70.50.163.45"", ""99.225.117.49"", ""142.112.175.16""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.1751, ""amount_zscore"": -3.7737, ""card_tx_index"": 2.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T17:43:45"", ""amount"": 37.03, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-27T11:37:42"", ""amount"": 50.57, ""risk_score"": 0.066}, {""timestamp"": ""2026-04-28T01:25:24"", ""amount"": 7.67, ""risk_score"": 0.0}]",,,
tx_000635,2026-04-28T03:23:09,card_034,18.63,AliExpress,online_retail,online,CA,CN,dev_a0256e48,99.225.24.42,0,18.63,18.63,0.0,1.0,0.0,1.0,0,0,0,1,0,1.0,1.0,1.0,1.0,0.066,False,Location deviation,"[{""code"": ""geo_shift"", ""label"": ""Location deviation"", ""detail"": ""Merchant country 'CN' differs from cardholder 'CA' or card history."", ""weight"": 0.066, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 0, ""typical_amount"": 18.63, ""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""usual_categories"": [""online_retail"", ""gas"", ""utilities"", ""atm""], ""usual_countries"": [""CA"", ""US"", ""CN""], ""usual_devices"": [""dev_a0256e48"", ""dev_a9c78771""], ""usual_ips"": [""99.225.24.42"", ""70.50.86.187"", ""24.114.16.157"", ""142.112.60.156""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""card_tx_index"": 0.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-28T03:23:09"", ""amount"": 18.63, ""risk_score"": 0.066}]",,,
tx_000750,2026-04-28T04:20:31,card_040,9.99,Netflix,subscription,online,CA,US,dev_abd8db53,70.50.138.4,3,42.54,54.376666666666665,32.46579790076525,0.23483779971791258,-1.3671823745819727,0.0,1,1,1,1,0,1.0,1.0,1.0,1.0,0.366,False,Atypical category; New device for card; New IP for card; Location deviation,"[{""code"": ""category_shift"", ""label"": ""Atypical category"", ""detail"": ""Category 'subscription' is uncommon for this card (seen rate 0.00)."", ""weight"": 0.11, ""signal_type"": ""per_card"", ""value"": 0.0, ""baseline"": 1.0}, {""code"": ""device_shift"", ""label"": ""New device for card"", ""detail"": ""Online transaction from unseen device 'dev_abd8db53'."", ""weight"": 0.1, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}, {""code"": ""ip_shift"", ""label"": ""New IP for card"", ""detail"": ""Online transaction from unseen IP '70.50.138.4'."", ""weight"": 0.09, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}, {""code"": ""geo_shift"", ""label"": ""Location deviation"", ""detail"": ""Merchant country 'US' differs from cardholder 'CA' or card history."", ""weight"": 0.066, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 3, ""typical_amount"": 42.54, ""amount_ratio"": 0.2348, ""amount_zscore"": -1.3672, ""usual_categories"": [""restaurant"", ""gas"", ""subscription"", ""entertainment""], ""usual_countries"": [""CA"", ""US""], ""usual_devices"": [""dev_abd8db53"", ""dev_fe70507a""], ""usual_ips"": [""70.50.138.4"", ""142.112.148.110"", ""24.114.113.109"", ""172.58.33.50""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.2348, ""amount_zscore"": -1.3672, ""card_tx_index"": 3.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-26T12:28:08"", ""amount"": 91.1, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-26T18:11:02"", ""amount"": 29.49, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-27T10:52:57"", ""amount"": 42.54, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-28T04:20:31"", ""amount"": 9.99, ""risk_score"": 0.366}]",,,
tx_000110,2026-04-28T04:22:19,card_006,42.9,Cafe Olimpico,restaurant,in_person,CA,CA,,,2,54.065,54.065,44.738646045672866,0.7934893184130214,-0.24956052511293825,0.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 2, ""typical_amount"": 54.06, ""amount_ratio"": 0.7935, ""amount_zscore"": -0.2496, ""usual_categories"": [""restaurant"", ""online_retail"", ""gas"", ""subscription""], ""usual_countries"": [""CA"", ""US"", ""SE""], ""usual_devices"": [""dev_1321b774""], ""usual_ips"": [""142.112.233.250"", ""142.112.197.86"", ""142.112.229.228"", ""70.50.19.105""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.7935, ""amount_zscore"": -0.2496, ""card_tx_index"": 2.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-26T11:31:03"", ""amount"": 85.7, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-27T21:22:15"", ""amount"": 22.43, ""risk_score"": 0.066}, {""timestamp"": ""2026-04-28T04:22:19"", ""amount"": 42.9, ""risk_score"": 0.0}]",,,
tx_000664,2026-04-28T04:55:37,card_036,69.81,Whole Foods,grocery,in_person,CA,CA,,,1,20.0,20.0,0.0,3.4905,0.0,0.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0907,False,Amount anomaly,"[{""code"": ""amount_outlier"", ""label"": ""Amount anomaly"", ""detail"": ""Amount is 3.49\u00d7 this card's historical median (20.00)."", ""weight"": 0.0907, ""signal_type"": ""per_card"", ""value"": 69.81, ""baseline"": 20.0}]","{""history_count"": 1, ""typical_amount"": 20.0, ""amount_ratio"": 3.4905, ""amount_zscore"": 0.0, ""usual_categories"": [""online_retail"", ""gas"", ""atm"", ""grocery""], ""usual_countries"": [""CA"", ""CN"", ""US"", ""SE""], ""usual_devices"": [""dev_b7bc6824"", ""dev_f8ffc747"", ""dev_d77b2e23""], ""usual_ips"": [""70.50.250.133"", ""70.50.204.42"", ""70.50.205.122"", ""70.50.226.70""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 3.4905, ""amount_zscore"": 0.0, ""card_tx_index"": 1.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-26T12:47:39"", ""amount"": 20.0, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-28T04:55:37"", ""amount"": 69.81, ""risk_score"": 0.0907}]",,,
tx_000466,2026-04-28T05:05:43,card_025,30.09,Hydro-Quebec,utilities,online,CA,CA,dev_d9156309,70.50.69.85,0,30.09,30.09,0.0,1.0,0.0,1.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 0, ""typical_amount"": 30.09, ""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""usual_categories"": [""online_retail"", ""subscription"", ""atm"", ""utilities""], ""usual_countries"": [""US"", ""CA"", ""SE""], ""usual_devices"": [""dev_0bded435"", ""dev_d9156309""], ""usual_ips"": [""70.50.69.85"", ""142.112.183.64"", ""142.112.26.142"", ""70.50.225.246""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""card_tx_index"": 0.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-28T05:05:43"", ""amount"": 30.09, ""risk_score"": 0.0}]",,,
tx_000075,2026-04-28T05:23:00,card_004,20.0,Desjardins ATM,atm,atm,CA,CA,,,1,160.55,160.55,0.0,0.12457178449081283,0.0,0.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 1, ""typical_amount"": 160.55, ""amount_ratio"": 0.1246, ""amount_zscore"": 0.0, ""usual_categories"": [""restaurant"", ""atm"", ""gas"", ""subscription""], ""usual_countries"": [""CA"", ""SE"", ""US""], ""usual_devices"": [""dev_56520353""], ""usual_ips"": [""142.112.139.14"", ""24.114.88.94""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.1246, ""amount_zscore"": 0.0, ""card_tx_index"": 1.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T00:32:37"", ""amount"": 160.55, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-28T05:23:00"", ""amount"": 20.0, ""risk_score"": 0.0}]",,,
tx_000352,2026-04-28T06:04:40,card_019,15.99,Spotify,subscription,online,CA,SE,dev_95204a30,24.114.135.78,0,15.99,15.99,0.0,1.0,0.0,1.0,0,0,0,1,0,1.0,1.0,1.0,1.0,0.066,False,Location deviation,"[{""code"": ""geo_shift"", ""label"": ""Location deviation"", ""detail"": ""Merchant country 'SE' differs from cardholder 'CA' or card history."", ""weight"": 0.066, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 0, ""typical_amount"": 15.99, ""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""usual_categories"": [""online_retail"", ""subscription"", ""grocery"", ""gift_card""], ""usual_countries"": [""CA"", ""US"", ""SE"", ""CN""], ""usual_devices"": [""dev_95204a30"", ""dev_bb15d86f""], ""usual_ips"": [""24.114.135.78"", ""99.225.230.92"", ""142.112.190.254"", ""70.50.4.199""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""card_tx_index"": 0.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-28T06:04:40"", ""amount"": 15.99, ""risk_score"": 0.066}]",,,
tx_000355,2026-04-28T06:46:21,card_019,19.99,Spotify,subscription,online,CA,SE,dev_95204a30,99.225.230.92,1,15.99,15.99,0.0,1.2501563477173232,0.0,1.0,0,0,0,1,0,1.0,1.0,1.0,1.0,0.066,False,Location deviation,"[{""code"": ""geo_shift"", ""label"": ""Location deviation"", ""detail"": ""Merchant country 'SE' differs from cardholder 'CA' or card history."", ""weight"": 0.066, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 1, ""typical_amount"": 15.99, ""amount_ratio"": 1.2502, ""amount_zscore"": 0.0, ""usual_categories"": [""online_retail"", ""subscription"", ""grocery"", ""gift_card""], ""usual_countries"": [""CA"", ""US"", ""SE"", ""CN""], ""usual_devices"": [""dev_95204a30"", ""dev_bb15d86f""], ""usual_ips"": [""24.114.135.78"", ""99.225.230.92"", ""142.112.190.254"", ""70.50.4.199""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.2502, ""amount_zscore"": 0.0, ""card_tx_index"": 1.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-28T06:04:40"", ""amount"": 15.99, ""risk_score"": 0.066}, {""timestamp"": ""2026-04-28T06:46:21"", ""amount"": 19.99, ""risk_score"": 0.066}]",,,
tx_000132,2026-04-28T08:49:10,card_007,37.6,Petro-Canada,gas,in_person,US,US,,,1,49.23,49.23,0.0,0.7637619337802154,0.0,0.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 1, ""typical_amount"": 49.23, ""amount_ratio"": 0.7638, ""amount_zscore"": 0.0, ""usual_categories"": [""grocery"", ""utilities"", ""atm"", ""gas""], ""usual_countries"": [""US"", ""CA""], ""usual_devices"": [""dev_5d017d53"", ""dev_399a3e32""], ""usual_ips"": [""172.58.207.216"", ""73.15.74.87"", ""172.58.161.205"", ""208.54.83.24""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.7638, ""amount_zscore"": 0.0, ""card_tx_index"": 1.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-27T15:39:26"", ""amount"": 49.23, ""risk_score"": 0.066}, {""timestamp"": ""2026-04-28T08:49:10"", ""amount"": 37.6, ""risk_score"": 0.0}]",,,
tx_000101,2026-04-28T10:08:24,card_005,6.11,Loblaws,grocery,in_person,CA,CA,,,2,18.69,18.69,7.382194795587555,0.32691278758694486,-1.7041002504457414,0.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 2, ""typical_amount"": 18.69, ""amount_ratio"": 0.3269, ""amount_zscore"": -1.7041, ""usual_categories"": [""online_retail"", ""grocery"", ""restaurant"", ""utilities""], ""usual_countries"": [""CA"", ""US""], ""usual_devices"": [""dev_379050df"", ""dev_45d2fa60""], ""usual_ips"": [""70.50.100.196"", ""70.50.150.173"", ""99.225.115.253"", ""99.225.7.132""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.3269, ""amount_zscore"": -1.7041, ""card_tx_index"": 2.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-27T14:29:34"", ""amount"": 13.47, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-27T16:10:58"", ""amount"": 23.91, ""risk_score"": 0.0744}, {""timestamp"": ""2026-04-28T10:08:24"", ""amount"": 6.11, ""risk_score"": 0.0}]",,,
tx_000487,2026-04-28T10:15:04,card_026,36.55,Chipotle,restaurant,in_person,US,US,,,0,36.55,36.55,0.0,1.0,0.0,1.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 0, ""typical_amount"": 36.55, ""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""usual_categories"": [""restaurant"", ""gas"", ""subscription"", ""utilities""], ""usual_countries"": [""US"", ""CA"", ""SE""], ""usual_devices"": [""dev_db3feacf"", ""dev_7b9bf52e""], ""usual_ips"": [""172.58.29.85"", ""73.15.189.166"", ""172.58.143.139"", ""73.15.152.117""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""card_tx_index"": 0.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-28T10:15:04"", ""amount"": 36.55, ""risk_score"": 0.0}]",,,
tx_000259,2026-04-28T10:18:21,card_013,201.67,AliExpress,online_retail,online,CA,CN,dev_e5c2222f,99.225.179.199,2,35.46,35.46,24.42346822218335,5.687253243090806,6.805339785814479,0.5,0,0,0,1,0,1.0,1.0,1.0,1.0,0.3622,False,Amount anomaly; Location deviation,"[{""code"": ""amount_outlier"", ""label"": ""Amount anomaly"", ""detail"": ""Amount is 5.69\u00d7 this card's historical median (35.46)."", ""weight"": 0.2962, ""signal_type"": ""per_card"", ""value"": 201.67, ""baseline"": 35.46}, {""code"": ""geo_shift"", ""label"": ""Location deviation"", ""detail"": ""Merchant country 'CN' differs from cardholder 'CA' or card history."", ""weight"": 0.066, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 2, ""typical_amount"": 35.46, ""amount_ratio"": 5.6873, ""amount_zscore"": 6.8053, ""usual_categories"": [""online_retail"", ""utilities"", ""gas"", ""subscription""], ""usual_countries"": [""CA"", ""US"", ""CN""], ""usual_devices"": [""dev_e5c2222f""], ""usual_ips"": [""24.114.1.85"", ""142.112.127.88"", ""99.225.179.199"", ""24.114.247.17""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 5.6873, ""amount_zscore"": 6.8053, ""card_tx_index"": 2.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T04:26:31"", ""amount"": 52.73, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-26T01:27:49"", ""amount"": 18.19, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-28T10:18:21"", ""amount"": 201.67, ""risk_score"": 0.3622}]",,,
tx_000385,2026-04-28T11:12:53,card_020,5.57,McDonald's,restaurant,in_person,US,US,,,4,46.230000000000004,44.9225,12.237021355978204,0.12048453385247675,-3.215856118513265,0.5,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 4, ""typical_amount"": 46.23, ""amount_ratio"": 0.1205, ""amount_zscore"": -3.2159, ""usual_categories"": [""online_retail"", ""restaurant"", ""subscription"", ""electronics""], ""usual_countries"": [""US"", ""CA"", ""CN"", ""SE""], ""usual_devices"": [""dev_2877f7d9"", ""dev_8ce48e70""], ""usual_ips"": [""208.54.36.183"", ""98.207.57.78"", ""172.58.160.30"", ""98.207.22.39""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.1205, ""amount_zscore"": -3.2159, ""card_tx_index"": 4.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T01:39:26"", ""amount"": 57.12, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-26T18:24:19"", ""amount"": 52.46, ""risk_score"": 0.066}, {""timestamp"": ""2026-04-26T22:16:36"", ""amount"": 30.11, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-28T00:46:14"", ""amount"": 40.0, ""risk_score"": 0.11}, {""timestamp"": ""2026-04-28T11:12:53"", ""amount"": 5.57, ""risk_score"": 0.0}]",,,
